SRC_INDEX,RX_INDEX,CH_GAIN,CH_DELAY,SPREAD
45,44,-102.85,4.7404,0.3065
45,28,-103.18,4.7405,0.3068
45,4,-102.47,4.7406,0.3399
45,45,-101.52,4.7407,0.3068
45,18,-101.24,4.7409,0.3068
45,35,-101.26,4.7409,0.3068
45,34,-101.49,4.7409,0.3070
45,13,-101.19,4.7410,0.3067
45,29,-102.90,4.7412,0.3400
45,42,-101.56,4.7412,0.3069
45,40,-102.67,4.7413,0.3400
45,27,-101.97,4.7413,0.3066
45,6,-102.58,4.7414,0.3065
45,50,-102.51,4.7414,0.3399
45,33,-101.64,4.7414,0.3069
45,37,-103.04,4.7414,0.3070
45,7,-101.94,4.7415,0.3066
45,32,-102.68,4.7415,0.3065
45,19,-102.55,4.7415,0.3398
45,26,-101.62,4.7415,0.3069
45,47,-102.86,4.7416,0.3400
45,2,-102.66,4.7415,0.3398
45,41,-102.94,4.7416,0.3400
45,31,-101.58,4.7416,0.3066
45,43,-101.00,4.7416,0.3067
45,38,-101.68,4.7416,0.3069
45,21,-100.94,4.7416,0.3067
45,8,-101.64,4.7417,0.3069
45,1,-101.85,4.7417,0.3066
45,39,-101.85,4.7417,0.3065
45,9,-101.18,4.7417,0.3066
45,25,-102.23,4.7418,0.3398
45,24,-102.40,4.7418,0.3065
45,36,-101.63,4.7417,0.3069
45,30,-100.97,4.7418,0.3070
45,23,-102.32,4.7419,0.3400
45,3,-101.62,4.7419,0.3070
45,11,-102.55,4.7412,0.3403
45,16,-102.47,4.7419,0.3400
45,5,-102.34,4.7419,0.3398
45,49,-101.83,4.7420,0.3065
45,17,-101.68,4.7419,0.3069
45,10,-102.68,4.7420,0.3401
45,20,-102.50,4.7421,0.3400
45,15,-101.59,4.7420,0.3068
45,46,-102.56,4.7421,0.3400
45,22,-100.89,4.7421,0.3070
45,48,-102.52,4.7422,0.3070
45,14,-103.14,4.7423,0.3400
45,12,-101.35,4.7423,0.3070
46,44,-101.72,4.7416,0.2826
46,28,-101.59,4.7412,0.3103
46,4,-101.72,4.7417,0.2825
46,45,-100.54,4.7414,0.3106
46,18,-101.05,4.7416,0.3106
46,35,-101.05,4.7416,0.3106
46,34,-100.49,4.7417,0.3104
46,13,-101.06,4.7417,0.3106
46,29,-101.82,4.7423,0.2826
46,42,-100.55,4.7419,0.3105
46,40,-101.48,4.7425,0.2826
46,27,-100.72,4.7421,0.3106
46,6,-101.34,4.7421,0.3101
46,50,-101.08,4.7425,0.2825
46,33,-99.52,4.7421,0.3105
46,37,-101.28,4.7422,0.3103
46,7,-100.66,4.7422,0.3106
46,32,-101.28,4.7422,0.3107
46,19,-101.98,4.7426,0.2824
46,26,-100.79,4.7422,0.3104
46,47,-101.89,4.7423,0.3107
46,2,-102.34,4.7427,0.2823
46,41,-101.63,4.7423,0.3107
46,31,-100.90,4.7423,0.3106
46,43,-101.07,4.7424,0.3106
46,38,-100.61,4.7424,0.3105
46,21,-101.19,4.7424,0.3106
46,8,-100.85,4.7424,0.3104
46,1,-100.67,4.7425,0.3106
46,39,-100.77,4.7425,0.3106
46,9,-101.06,4.7424,0.3106
46,25,-101.78,4.7429,0.2824
46,24,-101.02,4.7425,0.3101
46,36,-100.52,4.7425,0.3105
46,30,-100.87,4.7425,0.3106
46,23,-101.46,4.7430,0.2825
46,3,-100.80,4.7426,0.3106
46,11,-101.67,4.7427,0.3114
46,16,-101.54,4.7430,0.2825
46,5,-102.38,4.7430,0.2823
46,49,-100.86,4.7427,0.3106
46,17,-100.19,4.7427,0.3105
46,10,-101.21,4.7427,0.3107
46,20,-101.60,4.7432,0.3103
46,15,-99.46,4.7428,0.3104
46,46,-101.59,4.7432,0.3103
46,22,-100.92,4.7428,0.3106
46,48,-101.15,4.7429,0.3103
46,14,-101.63,4.7429,0.3107
46,12,-100.81,4.7430,0.3106
47,44,-103.31,4.7409,0.2827
47,28,-101.45,4.7403,0.2840
47,4,-102.42,4.7459,0.2777
47,45,-102.42,4.7409,0.2833
47,18,-102.27,4.7411,0.2833
47,35,-102.33,4.7411,0.2833
47,34,-102.35,4.7412,0.2835
47,13,-102.82,4.7415,0.2830
47,29,-103.22,4.7416,0.2827
47,42,-102.54,4.7414,0.2833
47,40,-103.27,4.7418,0.2827
47,27,-102.71,4.7418,0.2829
47,6,-101.41,4.7412,0.2841
47,50,-102.69,4.7418,0.2826
47,33,-102.33,4.7416,0.2833
47,37,-101.34,4.7413,0.2839
47,7,-102.78,4.7419,0.2829
47,32,-102.52,4.7419,0.2828
47,19,-102.57,4.7468,0.2776
47,26,-102.28,4.7417,0.2834
47,47,-103.17,4.7420,0.2827
47,2,-102.34,4.7470,0.2775
47,41,-103.04,4.7421,0.2827
47,31,-102.77,4.7421,0.2829
47,43,-102.57,4.7421,0.2829
47,38,-102.45,4.7419,0.2833
47,21,-102.65,4.7421,0.2829
47,8,-102.14,4.7419,0.2834
47,1,-102.91,4.7422,0.2828
47,39,-102.67,4.7422,0.2828
47,9,-102.80,4.7422,0.2829
47,25,-102.75,4.7471,0.2776
47,24,-101.21,4.7416,0.2841
47,36,-102.36,4.7420,0.2832
47,30,-102.66,4.7423,0.2829
47,23,-103.00,4.7423,0.2826
47,3,-102.88,4.7423,0.2828
47,11,-102.75,4.7533,0.3006
47,16,-102.80,4.7424,0.2826
47,5,-102.46,4.7536,0.3003
47,49,-102.58,4.7424,0.2828
47,17,-101.98,4.7422,0.2832
47,10,-102.64,4.7425,0.2828
47,20,-102.49,4.7425,0.2826
47,15,-102.59,4.7422,0.2833
47,46,-102.42,4.7425,0.2826
47,22,-103.00,4.7426,0.2829
47,48,-101.44,4.7426,0.2832
47,14,-102.75,4.7427,0.2827
47,12,-103.00,4.7427,0.2828
48,44,-101.83,4.7407,0.2846
48,28,-101.44,4.7407,0.2868
48,4,-101.66,4.7408,0.2845
48,45,-101.57,4.7426,0.2832
48,18,-101.43,4.7429,0.2832
48,35,-101.43,4.7429,0.2832
48,34,-102.15,4.7413,0.2867
48,13,-101.45,4.7429,0.2831
48,29,-101.94,4.7415,0.2845
48,42,-101.76,4.7431,0.2832
48,40,-101.89,4.7416,0.2845
48,27,-101.69,4.7416,0.2847
48,6,-101.71,4.7415,0.2866
48,50,-101.75,4.7417,0.2845
48,33,-101.66,4.7433,0.2832
48,37,-101.94,4.7416,0.2868
48,7,-101.83,4.7417,0.2847
48,32,-101.67,4.7418,0.2846
48,19,-101.78,4.7411,0.2850
48,26,-101.95,4.7418,0.2866
48,47,-102.21,4.7419,0.2846
48,2,-101.79,4.7412,0.2850
48,41,-101.95,4.7419,0.2846
48,31,-101.73,4.7419,0.2847
48,43,-101.83,4.7436,0.2831
48,38,-101.48,4.7436,0.2832
48,21,-101.88,4.7436,0.2831
48,8,-101.91,4.7420,0.2866
48,1,-101.75,4.7420,0.2847
48,39,-101.94,4.7420,0.2847
48,9,-101.57,4.7420,0.2847
48,25,-101.66,4.7414,0.2850
48,24,-101.91,4.7419,0.2866
48,36,-101.75,4.7437,0.2832
48,30,-101.85,4.7437,0.2831
48,23,-101.69,4.7422,0.2845
48,3,-101.38,4.7422,0.2847
48,11,-101.96,4.7437,0.2809
48,16,-102.04,4.7422,0.2845
48,5,-101.85,4.7416,0.2849
48,49,-101.80,4.7422,0.2846
48,17,-101.78,4.7439,0.2832
48,10,-101.57,4.7423,0.2846
48,20,-102.03,4.7423,0.2845
48,15,-101.56,4.7440,0.2851
48,46,-102.05,4.7424,0.2845
48,22,-101.77,4.7440,0.2831
48,48,-101.97,4.7423,0.2868
48,14,-102.23,4.7425,0.2845
48,12,-101.78,4.7426,0.2847
49,44,-100.79,4.7398,0.3126
49,28,-100.09,4.7407,0.3113
49,4,-100.72,4.7408,0.3110
49,45,-101.12,4.7412,0.3112
49,18,-101.18,4.7414,0.3112
49,35,-101.16,4.7414,0.3112
49,34,-100.52,4.7417,0.3108
49,13,-101.18,4.7415,0.3113
49,29,-100.80,4.7406,0.3125
49,42,-101.46,4.7417,0.3112
49,40,-100.85,4.7407,0.3125
49,27,-100.86,4.7418,0.3113
49,6,-100.68,4.7419,0.3107
49,50,-101.09,4.7408,0.3126
49,33,-101.83,4.7419,0.3112
49,37,-100.57,4.7417,0.3112
49,7,-100.81,4.7419,0.3113
49,32,-101.47,4.7420,0.3114
49,19,-100.56,4.7417,0.3109
49,26,-100.33,4.7422,0.3108
49,47,-100.89,4.7410,0.3125
49,2,-100.82,4.7418,0.3109
49,41,-101.20,4.7421,0.3114
49,31,-101.12,4.7421,0.3113
49,43,-101.10,4.7422,0.3112
49,38,-101.76,4.7422,0.3112
49,21,-101.12,4.7422,0.3112
49,8,-100.30,4.7424,0.3108
49,1,-100.81,4.7422,0.3113
49,39,-100.77,4.7422,0.3113
49,9,-100.86,4.7422,0.3112
49,25,-100.66,4.7420,0.3118
49,24,-101.17,4.7423,0.3107
49,36,-101.61,4.7423,0.3112
49,30,-101.02,4.7423,0.3112
49,23,-100.70,4.7413,0.3125
49,3,-100.95,4.7424,0.3113
49,11,-101.44,4.7413,0.3117
49,16,-100.66,4.7413,0.3125
49,5,-100.88,4.7422,0.3109
49,49,-100.90,4.7425,0.3113
49,17,-102.08,4.7425,0.3112
49,10,-101.60,4.7425,0.3113
49,20,-100.80,4.7414,0.3125
49,15,-101.67,4.7425,0.3112
49,46,-100.80,4.7415,0.3125
49,22,-101.01,4.7426,0.3112
49,48,-100.73,4.7424,0.3112
49,14,-101.40,4.7427,0.3113
49,12,-101.14,4.7428,0.3112
50,44,-102.13,4.7399,0.3104
50,28,-102.48,4.7400,0.3114
50,4,-102.36,4.7400,0.3103
50,45,-102.84,4.7402,0.3111
50,18,-102.71,4.7404,0.3111
50,35,-102.64,4.7405,0.3111
50,34,-102.93,4.7405,0.3113
50,13,-102.66,4.7405,0.2840
50,29,-102.26,4.7406,0.3104
50,42,-102.90,4.7407,0.3111
50,40,-102.48,4.7408,0.3104
50,27,-102.36,4.7409,0.3105
50,6,-102.79,4.7409,0.3115
50,50,-102.17,4.7409,0.3103
50,33,-102.75,4.7409,0.3111
50,37,-103.09,4.7409,0.3113
50,7,-102.25,4.7410,0.3105
50,32,-101.91,4.7410,0.3105
50,19,-102.16,4.7410,0.3101
50,26,-102.82,4.7410,0.3112
50,47,-102.54,4.7411,0.3104
50,2,-102.17,4.7416,0.3096
50,41,-102.27,4.7411,0.3104
50,31,-102.45,4.7411,0.3105
50,43,-102.56,4.7412,0.3106
50,38,-102.80,4.7412,0.3111
50,21,-102.49,4.7412,0.3106
50,8,-102.79,4.7412,0.3112
50,1,-102.24,4.7412,0.3105
50,39,-102.03,4.7412,0.3105
50,9,-102.67,4.7413,0.3105
50,25,-102.07,4.7412,0.3102
50,24,-102.95,4.7413,0.3115
50,36,-103.03,4.7413,0.3106
50,30,-102.60,4.7413,0.3106
50,23,-102.55,4.7414,0.3103
50,3,-102.33,4.7414,0.3105
50,11,-102.27,4.7464,0.3050
50,16,-102.61,4.7414,0.3104
50,5,-102.14,4.7419,0.3096
50,49,-102.12,4.7415,0.3105
50,17,-103.07,4.7415,0.3106
50,10,-102.35,4.7415,0.3104
50,20,-102.60,4.7415,0.3103
50,15,-102.76,4.7416,0.2841
50,46,-102.58,4.7416,0.3103
50,22,-102.56,4.7416,0.3105
50,48,-103.08,4.7417,0.3113
50,14,-102.40,4.7417,0.3104
50,12,-102.62,4.7418,0.3105
