SRC_INDEX,RX_INDEX,CH_GAIN,CH_DELAY,SPREAD
45,48,-64.56,0.6627,0.2635
45,25,-64.67,0.6637,0.2663
45,45,-64.38,0.6649,0.2636
45,38,-64.44,0.6656,0.2645
45,16,-64.87,0.6658,0.2624
45,34,-64.51,0.6660,0.2636
45,44,-63.52,0.6662,0.2588
45,5,-65.59,0.6662,0.0000
45,31,-65.59,0.6664,0.0000
45,32,-65.12,0.6665,0.2621
45,4,-65.07,0.6666,0.2624
45,14,-65.00,0.6666,0.2627
45,21,-64.42,0.6668,0.2604
45,22,-64.77,0.6669,0.2595
45,8,-65.06,0.6671,0.2626
45,18,-64.63,0.6671,0.2639
45,35,-65.04,0.6671,0.2620
45,37,-64.87,0.6671,0.2635
45,1,-64.82,0.6673,0.2625
45,28,-64.42,0.6674,0.2612
45,11,-65.02,0.6674,0.2623
45,3,-64.44,0.6675,0.2616
45,19,-65.06,0.6676,0.2590
45,20,-65.05,0.6676,0.2619
45,49,-64.95,0.6676,0.2620
45,46,-65.09,0.6677,0.2625
45,6,-65.12,0.6678,0.2629
45,24,-64.46,0.6679,0.2618
45,10,-64.43,0.6679,0.2610
45,43,-64.47,0.6679,0.2607
45,47,-64.44,0.6679,0.2616
45,9,-65.05,0.6680,0.2596
45,15,-64.98,0.6680,0.2629
45,50,-64.90,0.6680,0.2639
45,36,-64.72,0.6680,0.2605
45,26,-64.44,0.6680,0.2610
45,12,-64.76,0.6680,0.2602
45,29,-64.44,0.6681,0.2614
45,30,-64.48,0.6681,0.2654
45,42,-64.74,0.6687,0.2645
45,7,-64.83,0.6688,0.2603
45,2,-64.47,0.6688,0.2621
45,17,-64.94,0.6692,0.2633
45,33,-64.27,0.6696,0.2575
45,39,-65.08,0.6698,0.2633
45,23,-64.51,0.6702,0.2617
45,40,-65.04,0.6705,0.2614
45,27,-65.11,0.6707,0.2602
45,41,-64.50,0.6709,0.2593
45,13,-65.23,0.6715,0.2649
46,48,-59.53,0.6628,0.2560
46,25,-65.20,0.6638,0.2588
46,45,-62.11,0.6650,0.2561
46,38,-60.17,0.6658,0.2570
46,16,-59.32,0.6659,0.2550
46,34,-62.00,0.6661,0.2561
46,44,-64.38,0.6662,0.2515
46,5,-64.43,0.6664,0.2592
46,31,-64.41,0.6666,0.2591
46,32,-59.28,0.6666,0.2547
46,4,-60.21,0.6667,0.2550
46,14,-62.06,0.6667,0.2553
46,21,-63.11,0.6669,0.2530
46,22,-64.40,0.6670,0.2522
46,8,-62.05,0.6672,0.2551
46,18,-60.34,0.6672,0.2565
46,35,-59.38,0.6672,0.2546
46,37,-61.93,0.6672,0.2561
46,1,-61.93,0.6674,0.2550
46,28,-61.01,0.6675,0.2538
46,11,-61.53,0.6675,0.2549
46,3,-59.48,0.6676,0.2542
46,19,-64.40,0.6676,0.2517
46,20,-59.39,0.6677,0.2545
46,49,-59.55,0.6677,0.2546
46,46,-62.16,0.6678,0.2551
46,6,-62.13,0.6679,0.2554
46,24,-59.41,0.6680,0.2544
46,10,-61.34,0.6680,0.2536
46,43,-62.03,0.6680,0.2534
46,47,-59.32,0.6680,0.2542
46,9,-64.42,0.6681,0.2523
46,15,-62.11,0.6681,0.2554
46,36,-61.39,0.6681,0.2532
46,50,-60.33,0.6681,0.2564
46,12,-61.56,0.6681,0.2529
46,26,-61.34,0.6681,0.2536
46,29,-59.56,0.6682,0.2540
46,30,-64.23,0.6683,0.2579
46,42,-64.44,0.6688,0.2570
46,7,-61.56,0.6689,0.2530
46,2,-62.12,0.6690,0.2547
46,17,-60.35,0.6693,0.2559
46,33,-63.61,0.6696,0.2504
46,39,-59.36,0.6699,0.2559
46,23,-62.14,0.6703,0.2543
46,40,-61.46,0.6706,0.2540
46,27,-61.22,0.6708,0.2529
46,41,-62.10,0.6710,0.2520
46,13,-64.50,0.6717,0.2574
47,48,-64.70,0.6671,0.2585
47,25,-64.72,0.6681,0.2613
47,45,-65.07,0.6693,0.2586
47,38,-64.58,0.6701,0.2594
47,16,-64.75,0.6702,0.2574
47,34,-64.84,0.6704,0.2586
47,44,-64.45,0.6706,0.2538
47,5,-62.83,0.6707,0.2617
47,31,-62.55,0.6709,0.2616
47,32,-64.48,0.6709,0.2571
47,4,-64.49,0.6710,0.2574
47,14,-64.86,0.6711,0.2577
47,21,-64.85,0.6712,0.2554
47,22,-65.06,0.6713,0.2545
47,8,-64.50,0.6715,0.2576
47,18,-64.53,0.6715,0.2589
47,35,-64.54,0.6715,0.2570
47,37,-64.06,0.6715,0.2585
47,1,-64.50,0.6717,0.2575
47,28,-65.04,0.6718,0.2562
47,11,-64.50,0.6718,0.2574
47,3,-64.95,0.6719,0.2566
47,19,-64.48,0.6720,0.2540
47,20,-64.97,0.6720,0.2569
47,49,-64.87,0.6720,0.2570
47,46,-64.51,0.6721,0.2575
47,6,-64.51,0.6722,0.2579
47,24,-64.82,0.6723,0.2568
47,10,-65.07,0.6723,0.2560
47,43,-65.12,0.6723,0.2558
47,47,-64.78,0.6723,0.2566
47,9,-62.56,0.6724,0.2547
47,50,-64.65,0.6724,0.2589
47,15,-64.52,0.6724,0.2579
47,36,-65.12,0.6724,0.2555
47,26,-65.10,0.6724,0.2560
47,12,-65.12,0.6724,0.2552
47,29,-64.66,0.6725,0.2564
47,30,-64.65,0.6726,0.2604
47,42,-64.64,0.6731,0.2595
47,7,-64.97,0.6733,0.2553
47,2,-65.02,0.6733,0.2571
47,17,-64.54,0.6736,0.2583
47,33,-64.63,0.6740,0.2526
47,39,-64.55,0.6742,0.2583
47,23,-65.21,0.6746,0.2567
47,40,-65.20,0.6750,0.2564
47,27,-64.55,0.6751,0.2552
47,41,-64.93,0.6753,0.2543
47,13,-65.06,0.6759,0.2598
48,48,-64.37,0.6638,0.2588
48,25,-64.08,0.6648,0.2616
48,45,-64.52,0.6660,0.2589
48,38,-64.52,0.6667,0.2598
48,16,-64.68,0.6669,0.2578
48,34,-64.70,0.6671,0.2589
48,44,-65.61,0.6672,0.0000
48,5,-64.49,0.6674,0.2620
48,31,-64.61,0.6676,0.2619
48,32,-64.42,0.6676,0.2574
48,4,-64.43,0.6677,0.2577
48,14,-64.76,0.6677,0.2580
48,21,-65.48,0.6679,0.2558
48,22,-65.63,0.6680,0.0000
48,8,-64.44,0.6682,0.2579
48,18,-64.88,0.6682,0.2592
48,35,-64.42,0.6682,0.2574
48,37,-64.59,0.6682,0.2588
48,1,-64.44,0.6684,0.2578
48,28,-64.50,0.6685,0.2566
48,11,-64.44,0.6685,0.2577
48,3,-64.43,0.6686,0.2569
48,19,-65.64,0.6687,0.0000
48,20,-64.43,0.6687,0.2572
48,49,-64.43,0.6687,0.2573
48,46,-64.45,0.6688,0.2579
48,6,-64.45,0.6689,0.2582
48,24,-64.44,0.6690,0.2572
48,10,-65.24,0.6690,0.2563
48,43,-65.58,0.6690,0.2561
48,47,-64.45,0.6690,0.2570
48,9,-64.11,0.6691,0.0009
48,15,-64.46,0.6691,0.2582
48,50,-64.60,0.6691,0.2592
48,36,-65.65,0.6691,0.0000
48,26,-65.36,0.6691,0.2563
48,12,-65.65,0.6691,0.0000
48,29,-64.67,0.6692,0.2567
48,30,-64.62,0.6693,0.2607
48,42,-63.02,0.6698,0.2598
48,7,-65.67,0.6699,0.0000
48,2,-64.46,0.6699,0.2574
48,17,-64.48,0.6703,0.2586
48,33,-65.68,0.6707,0.0000
48,39,-64.49,0.6709,0.2586
48,23,-65.57,0.6713,0.2571
48,40,-65.70,0.6716,0.0000
48,27,-65.71,0.6718,0.0000
48,41,-65.71,0.6720,0.0000
48,13,-65.10,0.6726,0.2602
49,48,-64.89,0.6642,0.2615
49,25,-64.68,0.6652,0.2644
49,45,-64.46,0.6665,0.2616
49,38,-64.43,0.6672,0.2625
49,16,-65.03,0.6673,0.2604
49,34,-64.60,0.6676,0.2616
49,44,-64.07,0.6678,0.2568
49,5,-64.58,0.6678,0.2648
49,31,-64.93,0.6680,0.2647
49,32,-65.05,0.6681,0.2601
49,4,-65.04,0.6682,0.2604
49,14,-64.72,0.6682,0.2607
49,21,-64.50,0.6684,0.2584
49,22,-63.36,0.6685,0.2575
49,8,-65.05,0.6686,0.2606
49,18,-64.77,0.6686,0.2620
49,35,-64.90,0.6687,0.2600
49,37,-64.54,0.6687,0.2615
49,1,-65.11,0.6689,0.2605
49,28,-62.93,0.6689,0.2592
49,11,-65.07,0.6690,0.2604
49,3,-64.55,0.6690,0.2596
49,19,-62.93,0.6692,0.2570
49,20,-65.01,0.6692,0.2599
49,49,-65.02,0.6692,0.2600
49,46,-65.06,0.6693,0.2605
49,6,-65.07,0.6693,0.2609
49,24,-64.60,0.6695,0.2598
49,10,-62.81,0.6695,0.2590
49,43,-63.23,0.6695,0.2587
49,47,-65.01,0.6695,0.2596
49,9,-64.46,0.6696,0.2577
49,15,-65.08,0.6695,0.2609
49,36,-64.58,0.6696,0.2585
49,50,-64.55,0.6695,0.2619
49,12,-64.57,0.6696,0.2582
49,26,-62.88,0.6696,0.2589
49,29,-64.45,0.6697,0.2593
49,30,-64.48,0.6697,0.2634
49,42,-64.92,0.6703,0.2626
49,7,-63.98,0.6704,0.2583
49,2,-64.57,0.6704,0.2601
49,17,-65.14,0.6708,0.2613
49,33,-61.66,0.6712,0.2556
49,39,-65.12,0.6713,0.2613
49,23,-64.62,0.6718,0.2597
49,40,-64.81,0.6721,0.2594
49,27,-64.32,0.6722,0.2582
49,41,-62.16,0.6725,0.2573
49,13,-64.94,0.6731,0.2629
50,48,-63.85,0.6618,0.2554
50,25,-64.31,0.6628,0.2581
50,45,-64.58,0.6640,0.2555
50,38,-64.46,0.6648,0.2563
50,16,-63.22,0.6649,0.2544
50,34,-64.53,0.6651,0.2555
50,44,-62.31,0.6652,0.2508
50,5,-64.37,0.6654,0.2585
50,31,-64.38,0.6657,0.2585
50,32,-63.61,0.6656,0.2540
50,14,-63.50,0.6658,0.2546
50,4,-62.44,0.6658,0.2543
50,21,-63.67,0.6659,0.2524
50,22,-64.34,0.6660,0.2515
50,8,-63.91,0.6662,0.2545
50,35,-62.46,0.6662,0.2540
50,18,-64.98,0.6662,0.2558
50,37,-64.39,0.6663,0.2554
50,1,-63.71,0.6664,0.2544
50,28,-63.92,0.6665,0.2532
50,11,-63.60,0.6665,0.2543
50,3,-64.99,0.6666,0.2535
50,19,-63.89,0.6666,0.2510
50,20,-62.59,0.6667,0.2538
50,49,-62.06,0.6668,0.2539
50,46,-64.54,0.6669,0.2545
50,6,-64.70,0.6669,0.2548
50,24,-62.16,0.6670,0.2538
50,10,-63.39,0.6670,0.2529
50,47,-63.47,0.6670,0.2536
50,43,-62.01,0.6670,0.2527
50,9,-62.12,0.6671,0.2516
50,15,-64.87,0.6671,0.2548
50,36,-64.17,0.6671,0.2525
50,12,-64.63,0.6671,0.2522
50,26,-63.72,0.6671,0.2529
50,50,-64.41,0.6671,0.2558
50,29,-64.96,0.6672,0.2533
50,30,-64.56,0.6674,0.2572
50,42,-65.04,0.6679,0.2564
50,7,-63.27,0.6679,0.2523
50,2,-64.73,0.6680,0.2540
50,17,-64.99,0.6684,0.2552
50,33,-61.50,0.6686,0.2496
50,39,-64.58,0.6689,0.2552
50,23,-64.52,0.6693,0.2536
50,40,-64.56,0.6697,0.2533
50,27,-64.46,0.6698,0.2522
50,41,-64.82,0.6700,0.2513
50,13,-64.38,0.6707,0.2567
