SRC_INDEX,RX_INDEX,CH_GAIN,CH_DELAY,SPREAD
45,48,-65.51,0.6627,0.0000
45,25,-64.47,0.6637,0.2690
45,45,-64.35,0.6649,0.2669
45,38,-64.84,0.6656,0.2678
45,16,-64.32,0.6658,0.2655
45,34,-64.38,0.6660,0.2668
45,44,-63.41,0.6662,0.2615
45,5,-64.52,0.6662,0.2695
45,31,-64.53,0.6664,0.2694
45,32,-63.36,0.6665,0.2651
45,4,-64.14,0.6666,0.2655
45,14,-64.35,0.6666,0.2658
45,21,-63.39,0.6668,0.2633
45,22,-63.41,0.6669,0.2623
45,8,-64.08,0.6671,0.2656
45,18,-64.37,0.6671,0.2671
45,35,-63.48,0.6671,0.2650
45,37,-64.37,0.6671,0.2667
45,1,-63.78,0.6673,0.2655
45,28,-63.41,0.6674,0.2641
45,11,-63.60,0.6674,0.2654
45,3,-63.38,0.6675,0.2645
45,19,-63.35,0.6676,0.2617
45,20,-63.36,0.6676,0.2649
45,49,-63.39,0.6676,0.2649
45,46,-63.63,0.6677,0.2656
45,6,-64.05,0.6678,0.2659
45,24,-63.38,0.6679,0.2648
45,10,-63.42,0.6679,0.2639
45,43,-63.38,0.6679,0.2636
45,47,-62.87,0.6679,0.2645
45,9,-63.45,0.6680,0.2624
45,15,-63.90,0.6680,0.2659
45,50,-64.38,0.6680,0.2670
45,36,-63.37,0.6680,0.2633
45,26,-63.41,0.6680,0.2638
45,12,-63.46,0.6680,0.2630
45,29,-63.45,0.6681,0.2642
45,30,-64.43,0.6681,0.2687
45,42,-64.40,0.6687,0.2677
45,7,-63.45,0.6688,0.2630
45,2,-63.42,0.6688,0.2650
45,17,-63.72,0.6692,0.2663
45,33,-64.17,0.6696,0.2600
45,39,-63.50,0.6698,0.2663
45,23,-63.42,0.6702,0.2645
45,40,-63.48,0.6705,0.2642
45,27,-63.51,0.6707,0.2629
45,41,-63.51,0.6709,0.2619
45,13,-64.46,0.6715,0.2679
46,48,-62.26,0.6628,0.2596
46,25,-65.54,0.6638,0.0000
46,45,-64.28,0.6650,0.2596
46,38,-64.30,0.6658,0.2605
46,16,-61.51,0.6659,0.2583
46,34,-64.31,0.6661,0.2596
46,44,-62.08,0.6662,0.2544
46,5,-64.38,0.6664,0.2629
46,31,-64.35,0.6666,0.2629
46,32,-61.74,0.6666,0.2579
46,4,-62.27,0.6667,0.2583
46,14,-63.52,0.6667,0.2586
46,21,-62.62,0.6669,0.2561
46,22,-63.37,0.6670,0.2551
46,8,-63.42,0.6672,0.2584
46,18,-64.33,0.6672,0.2599
46,35,-61.40,0.6672,0.2578
46,37,-64.33,0.6672,0.2594
46,1,-63.39,0.6674,0.2583
46,28,-61.75,0.6675,0.2569
46,11,-63.39,0.6675,0.2582
46,3,-61.75,0.6676,0.2573
46,19,-63.36,0.6676,0.2546
46,20,-61.62,0.6677,0.2577
46,49,-62.23,0.6677,0.2577
46,46,-63.41,0.6678,0.2584
46,6,-63.43,0.6679,0.2587
46,24,-62.05,0.6680,0.2576
46,10,-61.86,0.6680,0.2567
46,43,-63.03,0.6680,0.2564
46,47,-61.63,0.6680,0.2574
46,9,-63.37,0.6681,0.2553
46,15,-63.43,0.6681,0.2587
46,36,-63.44,0.6681,0.2562
46,50,-64.35,0.6681,0.2598
46,12,-63.41,0.6681,0.2559
46,26,-61.85,0.6681,0.2566
46,29,-61.52,0.6682,0.2571
46,30,-64.36,0.6683,0.2614
46,42,-64.37,0.6688,0.2605
46,7,-63.46,0.6689,0.2559
46,2,-63.98,0.6690,0.2578
46,17,-63.45,0.6693,0.2591
46,33,-63.98,0.6696,0.2530
46,39,-63.48,0.6699,0.2591
46,23,-63.48,0.6703,0.2573
46,40,-63.53,0.6706,0.2570
46,27,-62.13,0.6708,0.2527
46,41,-64.46,0.6710,0.2518
46,13,-63.93,0.6717,0.2607
47,48,-65.61,0.6671,0.0000
47,25,-63.62,0.6681,0.0003
47,45,-65.66,0.6693,0.0000
47,38,-65.67,0.6701,0.0000
47,16,-65.67,0.6702,0.0000
47,34,-65.68,0.6704,0.0000
47,44,-65.68,0.6706,0.0000
47,5,-65.68,0.6707,0.0000
47,31,-65.69,0.6709,0.0000
47,32,-65.69,0.6709,0.0000
47,4,-65.69,0.6710,0.0000
47,14,-65.69,0.6711,0.0000
47,21,-65.70,0.6712,0.0000
47,22,-65.70,0.6713,0.0000
47,8,-65.70,0.6715,0.0000
47,18,-65.70,0.6715,0.0000
47,35,-65.70,0.6715,0.0000
47,37,-65.70,0.6715,0.0000
47,1,-65.71,0.6717,0.0000
47,28,-65.71,0.6718,0.0000
47,11,-65.71,0.6718,0.0000
47,3,-65.71,0.6719,0.0000
47,19,-64.45,0.6720,0.0004
47,20,-65.71,0.6720,0.0000
47,49,-65.71,0.6720,0.0000
47,46,-65.72,0.6721,0.0000
47,6,-65.72,0.6722,0.0000
47,24,-65.72,0.6723,0.0000
47,10,-65.72,0.6723,0.0000
47,43,-65.72,0.6723,0.0000
47,47,-65.72,0.6723,0.0000
47,9,-65.72,0.6724,0.0000
47,50,-65.72,0.6724,0.0000
47,15,-65.72,0.6724,0.0000
47,36,-65.72,0.6724,0.0000
47,26,-65.72,0.6724,0.0000
47,12,-65.72,0.6724,0.0000
47,29,-65.72,0.6725,0.0000
47,30,-65.73,0.6726,0.0000
47,42,-65.74,0.6731,0.0000
47,7,-65.74,0.6733,0.0000
47,2,-65.74,0.6733,0.0000
47,17,-65.75,0.6736,0.0000
47,33,-65.75,0.6740,0.0000
47,39,-65.76,0.6742,0.0000
47,23,-65.77,0.6746,0.0000
47,40,-65.77,0.6750,0.0000
47,27,-65.78,0.6751,0.0000
47,41,-65.78,0.6753,0.0000
47,13,-65.80,0.6759,0.0000
48,48,-65.35,0.6638,0.2592
48,25,-61.63,0.6648,0.2620
48,45,-63.16,0.6660,0.2593
48,38,-65.42,0.6667,0.2601
48,16,-64.46,0.6669,0.2582
48,34,-63.72,0.6671,0.2594
48,44,-65.61,0.6672,0.0000
48,5,-60.36,0.6674,0.2623
48,31,-60.40,0.6676,0.2623
48,32,-64.47,0.6676,0.2580
48,4,-64.47,0.6677,0.2582
48,14,-63.84,0.6677,0.2585
48,21,-64.68,0.6679,0.0009
48,22,-63.27,0.6680,0.0006
48,8,-63.93,0.6682,0.2584
48,18,-63.70,0.6682,0.2597
48,35,-64.48,0.6682,0.2579
48,37,-63.00,0.6682,0.2593
48,1,-64.04,0.6684,0.2583
48,28,-65.64,0.6685,0.0000
48,11,-64.29,0.6685,0.2582
48,3,-65.08,0.6686,0.2575
48,19,-64.89,0.6687,0.0006
48,20,-64.61,0.6687,0.2578
48,49,-64.57,0.6687,0.2578
48,46,-62.62,0.6688,0.2584
48,6,-63.99,0.6689,0.2587
48,24,-64.88,0.6690,0.2577
48,10,-65.65,0.6690,0.0000
48,43,-65.65,0.6690,0.0000
48,47,-65.32,0.6690,0.2575
48,9,-61.46,0.6691,0.0009
48,15,-64.21,0.6691,0.2587
48,50,-63.02,0.6691,0.2596
48,36,-65.65,0.6691,0.0000
48,26,-65.65,0.6691,0.0000
48,12,-65.12,0.6691,0.0007
48,29,-65.65,0.6692,0.0000
48,30,-64.59,0.6693,0.2611
48,42,-62.58,0.6698,0.2603
48,7,-65.67,0.6699,0.0000
48,2,-63.50,0.6699,0.2580
48,17,-64.53,0.6703,0.2591
48,33,-65.68,0.6707,0.0000
48,39,-64.54,0.6709,0.2592
48,23,-63.70,0.6713,0.0005
48,40,-65.46,0.6716,0.0005
48,27,-65.71,0.6718,0.0000
48,41,-65.23,0.6720,0.0007
48,13,-62.33,0.6726,0.2606
49,48,-65.55,0.6642,0.0000
49,25,-65.57,0.6652,0.0000
49,45,-65.59,0.6665,0.0000
49,38,-65.61,0.6672,0.0000
49,16,-65.61,0.6673,0.0000
49,34,-65.62,0.6676,0.0000
49,44,-62.76,0.6678,0.0006
49,5,-65.62,0.6678,0.0000
49,31,-65.63,0.6680,0.0000
49,32,-65.63,0.6681,0.0000
49,4,-65.63,0.6682,0.0000
49,14,-65.63,0.6682,0.0000
49,21,-65.64,0.6684,0.0000
49,22,-62.57,0.6685,0.0005
49,8,-65.64,0.6686,0.0000
49,18,-65.64,0.6686,0.0000
49,35,-65.64,0.6687,0.0000
49,37,-65.64,0.6687,0.0000
49,1,-65.65,0.6689,0.0000
49,28,-65.65,0.6689,0.0000
49,11,-65.65,0.6690,0.0000
49,3,-65.65,0.6690,0.0000
49,19,-62.63,0.6692,0.0006
49,20,-65.65,0.6692,0.0000
49,49,-65.65,0.6692,0.0000
49,46,-65.65,0.6693,0.0000
49,6,-65.66,0.6693,0.0000
49,24,-65.66,0.6695,0.0000
49,10,-65.66,0.6695,0.0000
49,43,-65.26,0.6695,0.0007
49,47,-65.66,0.6695,0.0000
49,9,-64.01,0.6696,0.0005
49,15,-65.66,0.6695,0.0000
49,36,-63.71,0.6696,0.0007
49,50,-65.66,0.6695,0.0000
49,12,-64.38,0.6696,0.0008
49,26,-65.66,0.6696,0.0000
49,29,-65.66,0.6697,0.0000
49,30,-64.64,0.6697,0.0001
49,42,-65.68,0.6703,0.0000
49,7,-64.29,0.6704,0.0007
49,2,-65.68,0.6704,0.0000
49,17,-65.69,0.6708,0.0000
49,33,-62.91,0.6712,0.0006
49,39,-65.70,0.6713,0.0000
49,23,-65.71,0.6718,0.0000
49,40,-65.71,0.6721,0.0000
49,27,-65.72,0.6722,0.0000
49,41,-63.56,0.6725,0.0008
49,13,-65.74,0.6731,0.0000
50,48,-64.06,0.6618,0.2629
50,25,-63.90,0.6628,0.2654
50,45,-64.26,0.6640,0.2598
50,38,-63.82,0.6648,0.2639
50,16,-64.27,0.6649,0.2585
50,34,-64.29,0.6651,0.2597
50,44,-64.26,0.6652,0.2545
50,5,-63.88,0.6654,0.2658
50,31,-63.71,0.6657,0.2658
50,32,-64.32,0.6656,0.2581
50,14,-64.29,0.6658,0.2587
50,4,-64.29,0.6658,0.2584
50,21,-63.86,0.6659,0.2562
50,22,-64.28,0.6660,0.2553
50,8,-64.30,0.6662,0.2586
50,35,-64.30,0.6662,0.2580
50,18,-64.31,0.6662,0.2600
50,37,-64.31,0.6663,0.2596
50,1,-64.30,0.6664,0.2585
50,28,-63.04,0.6665,0.2571
50,11,-64.32,0.6665,0.2583
50,3,-64.39,0.6666,0.2575
50,19,-64.31,0.6666,0.2547
50,20,-64.31,0.6667,0.2578
50,49,-64.31,0.6668,0.2579
50,46,-64.32,0.6669,0.2585
50,6,-64.33,0.6669,0.2589
50,24,-64.31,0.6670,0.2577
50,10,-62.68,0.6670,0.2568
50,47,-64.34,0.6670,0.2575
50,43,-61.45,0.6670,0.2566
50,9,-64.30,0.6671,0.2554
50,15,-64.32,0.6671,0.2589
50,36,-62.20,0.6671,0.2563
50,12,-62.45,0.6671,0.2560
50,26,-62.72,0.6671,0.2568
50,50,-64.33,0.6671,0.2599
50,29,-64.36,0.6672,0.2572
50,30,-63.60,0.6674,0.2648
50,42,-64.35,0.6679,0.2606
50,7,-62.23,0.6679,0.2560
50,2,-64.37,0.6680,0.2580
50,17,-64.37,0.6684,0.2592
50,33,-65.64,0.6686,0.0000
50,39,-64.37,0.6689,0.2592
50,23,-64.35,0.6693,0.2575
50,40,-64.36,0.6697,0.2571
50,27,-63.46,0.6698,0.2558
50,41,-63.62,0.6700,0.0009
50,13,-64.41,0.6707,0.2608
